ONTOLOGY,ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment
BP,GO:0009179,purine ribonucleoside diphosphate metabolic process,41,-0.5248498172469828,-1.8553213728575326,4.265195769965172e-4,0.014581951655904457,0.012729562607574074,532,"tags=54%, list=25%, signal=41%",ALDOA/LDHA/PKM/GAPDH/PGAM2/PRKAA1/TPI1/ENO3/GALK1/TIGAR/PGK1/AK3/PGM1/AK1/ENO2/PFKL/PFKM/GPD1/BPGM/PFKFB2/SLC4A1/ALDOC
BP,GO:0046031,ADP metabolic process,41,-0.5248498172469828,-1.8553213728575326,4.265195769965172e-4,0.014581951655904457,0.012729562607574074,532,"tags=54%, list=25%, signal=41%",ALDOA/LDHA/PKM/GAPDH/PGAM2/PRKAA1/TPI1/ENO3/GALK1/TIGAR/PGK1/AK3/PGM1/AK1/ENO2/PFKL/PFKM/GPD1/BPGM/PFKFB2/SLC4A1/ALDOC
BP,GO:0051604,protein maturation,141,0.4398045538587701,1.6665912992228342,4.144315415124887e-4,0.014581951655904457,0.012729562607574074,552,"tags=43%, list=26%, signal=34%",TBCB/CTSG/HSPB6/DNAJA4/CRYAB/FGG/CLU/SERPINH1/HSPB2/TXNDC5/FGB/PLG/AHSA1/S100A10/DNAJB4/HSPB1/DNAJB6/LMAN1/HSP90B1/CISD1/FGA/CCT5/APOH/FLNA/MYH9/APCS/DNAJB11/PDCD5/HSP90AA1/HSPA1A/GSN/PMPCA/CCT3/CCT7/CTSZ/MME/CAST/CCT8/PPIB/GCSH/PDCL3/DNAJA2/CDC37/CALR/SNX12/GLRX5/HSPA4/PMPCB/PDIA4/CHORDC1/CCT4/FKBP2/ANXA2/CCT2/HSP90AB1/PTGES3/PDIA3/BAG3/GLRX3/TTC1
BP,GO:0007528,neuromuscular junction development,14,-0.7537111458281696,-2.0870571095692774,4.7109185036521214e-4,0.01570528041470431,0.013710191545418695,238,"tags=43%, list=11%, signal=38%",GPHN/CACNA1S/ANK3/LAMB2/CRKL/NEDD4
CC,GO:0005882,intermediate filament,27,0.6615944515941103,1.9023093103159974,4.7559004696971075e-4,0.01570528041470431,0.013710191545418695,211,"tags=33%, list=10%, signal=30%",VIM/DSP/KRT6A/KRT16/KRT6B/JUP/NES/KRT14/LMNB1
BP,GO:0098542,defense response to other organism,169,0.41900333052034433,1.6167783130341244,4.7251462033969514e-4,0.01570528041470431,0.013710191545418695,357,"tags=31%, list=17%, signal=28%",LTF/RPL30/ANXA1/BNIP3/VIM/IGHA1/CTSG/LYZ/KRT6A/ARL8B/KRT16/SERPING1/HPX/IGHM/C4A/PPT1/CLU/AKAP1/PDE12/VAMP3/TF/FGB/HMGB2/HP/ARG1/IGHG2/PRKDC/PPP6C/FGA/IGHG3/DDX3X/A2M/ASS1/TMEM43/IGHG1/C9/APCS/ACTR2/MIF/FLOT1/C3/APOA4/HSP90AA1/HSPA1A/GSN/KNG1/LAMP2/CFH/DCD/IL18/CD36/PPP2CA/NDUFAF4
BP,GO:0009888,tissue development,262,0.37711378085342856,1.5107377953646537,5.099007480829146e-4,0.016649118808190446,0.014534131317324948,265,"tags=21%, list=13%, signal=21%",MYH6/MUSTN1/ACTC1/LTF/COL1A2/MYL6B/ANXA1/MYL3/MYL2/CSRP3/VIM/ATP2A2/DSP/S100A4/NRAP/CORO1C/TNNI1/TNNC1/KRT6A/TSG101/YBX1/CSRP1/MARCKS/BGN/RPL3L/CD34/KLHL40/KRT16/CNN3/MAPK14/SERPINH1/KRT6B/AGT/AHSG/AKR1C3/TNXB/IQGAP1/HSD17B4/KLHL41/TAGLN2/KRT14/PRKDC/MYL6/CD44/VTN/CBR1/ACTN3/MSN/XIRP2/FLNA/MYH9/ALDH1A2/ASPN/FN1/FLOT1/C3
BP,GO:0002460,adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains,37,0.6043668811036292,1.8502929790494498,5.298697628062514e-4,0.016920895941922712,0.014771383786732978,416,"tags=57%, list=20%, signal=46%",ANXA1/IGHA1/SERPING1/HPX/IGHM/C4A/IGKC/CLU/STX7/ARG1/IGHG2/IGHG3/CTSC/IGHG1/C9/C3/PCYT1A/IL18/LGALS1/HPRT1/HMGB1
MF,GO:0008092,cytoskeletal protein binding,260,0.37515941625370103,1.5040009322157073,5.266143593296804e-4,0.016920895941922712,0.014771383786732978,283,"tags=23%, list=13%, signal=23%",MYH4/MYH6/ACTC1/MYH3/MYL3/MYL2/CSRP3/TBCB/XIRP1/S100A4/TMSB4X/NRAP/CORO1C/TNNI1/TNNC1/CRYAB/CSRP1/ARL8B/MARCKS/HSPB7/GC/NDRG1/FLII/DSTN/ACTN1/CNN3/ACTN4/CLU/DPYSL3/PIP/TPM3/TPM4/ARPC5L/CACYBP/TMSB10/IQGAP1/ARPC5/TAGLN2/RAB6A/ACTN3/MSN/CCT5/XIRP2/MSRB2/FLNA/NEXN/DDX3X/MYH9/ARPC2/TOR1AIP1/MYOT/ACTR2/CALD1/PDCD5/DBN1/HSP90AA1/TNNT1/GSN/CORO6/FLNC
BP,GO:0045104,intermediate filament cytoskeleton organization,18,0.723405646043724,1.9092594734272528,5.575953666046772e-4,0.017551753811941257,0.01532210188965785,177,"tags=44%, list=8%, signal=41%",VIM/DSP/KRT6A/KRT16/KRT6B/NES/DNAJB6/KRT14
BP,GO:0050830,defense response to Gram-positive bacterium,11,0.8005311302883282,1.8725997825212928,5.617044406436809e-4,0.017551753811941257,0.01532210188965785,344,"tags=73%, list=16%, signal=61%",LTF/CTSG/LYZ/KRT6A/HMGB2/DCD/IL18/CD36
BP,GO:0045596,negative regulation of cell differentiation,50,0.553249891155484,1.806589723937804,5.948373415746546e-4,0.018389333134212194,0.016053280998823263,436,"tags=42%, list=21%, signal=34%",LTF/ANXA1/THY1/CSRP3/ANKRD2/TMSB4X/YBX1/FBN1/RPL3L/DYNLT1/APCS/DNAJB11/ACTB/PRMT1/IL18/PPP2CA/LGALS1/PTBP1/HMGB1/CALR/DDX6
BP,GO:0048646,anatomical structure formation involved in morphogenesis,156,0.4242936445629505,1.627278542443199,6.079775539277722e-4,0.018597713386464276,0.016235190082724997,344,"tags=26%, list=16%, signal=24%",MYH6/MYBPH/ACTC1/MYH3/IGFBP7/ANXA1/MYL2/THY1/CSRP3/NRAP/APOD/HSPB6/CSRP1/CD34/FLII/ACTN1/MAPK14/MYOM3/JUP/TPM4/GLUL/HSPB1/KLHL41/PRKDC/VTN/MFN2/APOH/FLNA/MYH9/FN1/FLOT1/C3/CALD1/TNNT1/FLNC/SERPINF1/MAP2K1/CFL2/IL18/COL18A1/CD36
BP,GO:0051146,striated muscle cell differentiation,85,0.49727404433408834,1.7723521179060033,6.248322994751463e-4,0.018914194398695572,0.016511467562884897,283,"tags=24%, list=13%, signal=21%",MYH6/MYBPH/ACTC1/MYH3/MYL2/CSRP3/NRAP/YBX1/CSRP1/RPL3L/FLII/KLHL40/MAPK14/MYOM3/KLHL41/ACTN3/MYH9/FLOT1/TNNT1/FLNC
BP,GO:0007599,hemostasis,48,0.5534312773014822,1.7938940642601333,6.331884526184055e-4,0.018969542714526662,0.016559784816173165,344,"tags=44%, list=16%, signal=37%",CTSG/CSRP1/FGG/SERPING1/SERPINC1/CLIC1/MAPK14/SERPINA1/FGB/PLG/HSPB1/LMAN1/VTN/FGA/APOH/FLNA/MYH9/KNG1/FUNDC2/ACTB/CD36
MF,GO:0008201,heparin binding,25,0.6639625979891939,1.8869021100108199,6.501499602271758e-4,0.01927893657571605,0.016829875447341498,488,"tags=64%, list=23%, signal=50%",LTF/CTSG/FBN1/SERPINC1/TNXB/VTN/APOH/FN1/HSD17B12/PDCD5/KNG1/CFH/SOD3/APOB/RPL22/LRPAP1
CC,GO:0099513,polymeric cytoskeletal fiber,151,0.4140883734724219,1.5822769222799313,6.981579345996567e-4,0.020493403615622244,0.017890065097131022,410,"tags=30%, list=19%, signal=26%",ACTC1/POTEE/ANXA1/TBCB/VIM/DSP/TUBB4A/KRT6A/NDRG1/ACTN1/KRT16/TUBA1B/DPYSL3/POTEF/KRT6B/TPM3/JUP/TPM4/IQGAP1/DYNLT1/NES/DYNC1I2/KRT14/ACTN3/LMNB1/CCT5/TUBB2A/FLNA/CHMP4B/CCT3/CCT7/TWF2/ACTB/SMTNL1/CCT8/DPYSL2/DYNLRB1/PDLIM1/CLTC/DYNC1H1/MAPRE1/RAC1/KRT5/TUBB/KRT17/RCSD1
BP,GO:0019731,antibacterial humoral response,14,0.7664558372808854,1.8993200600328741,7.332261720624291e-4,0.021037072972244726,0.018364670504984165,249,"tags=71%, list=12%, signal=63%",LTF/IGHA1/CTSG/IGHM/TF/FGB/IGHG2/FGA/IGHG3/IGHG1
BP,GO:0009134,nucleoside diphosphate catabolic process,39,-0.5255796868147985,-1.8526288241351718,7.449314322139589e-4,0.021037072972244726,0.018364670504984165,532,"tags=54%, list=25%, signal=41%",ALDOA/LDHA/PKM/GAPDH/PGAM2/PRKAA1/TPI1/ENO3/GALK1/TIGAR/PGK1/PGM1/ENO2/PFKL/PFKM/NUDT5/GPD1/BPGM/PFKFB2/SLC4A1/ALDOC
BP,GO:0009191,ribonucleoside diphosphate catabolic process,39,-0.5255796868147985,-1.8526288241351718,7.449314322139589e-4,0.021037072972244726,0.018364670504984165,532,"tags=54%, list=25%, signal=41%",ALDOA/LDHA/PKM/GAPDH/PGAM2/PRKAA1/TPI1/ENO3/GALK1/TIGAR/PGK1/PGM1/ENO2/PFKL/PFKM/NUDT5/GPD1/BPGM/PFKFB2/SLC4A1/ALDOC
BP,GO:0042742,defense response to bacterium,34,0.5988605417221854,1.8259050002949624,7.456361032832782e-4,0.021037072972244726,0.018364670504984165,344,"tags=53%, list=16%, signal=45%",LTF/RPL30/IGHA1/CTSG/LYZ/KRT6A/IGHM/TF/FGB/HMGB2/HP/IGHG2/FGA/IGHG3/IGHG1/DCD/IL18/CD36
BP,GO:0046365,monosaccharide catabolic process,22,-0.6424175174621245,-1.9910642466623973,7.643944666764244e-4,0.021358945386170093,0.018645654500912785,343,"tags=64%, list=16%, signal=54%",PKM/PGAM2/TPI1/ENO3/GALK1/TIGAR/PGK1/PGM1/ENO2/PFKL/PFKM/NUDT5/GALT/PFKFB2
MF,GO:0051082,unfolded protein binding,61,0.5228277766472054,1.7815246169255454,7.874031565990803e-4,0.021792319743589784,0.01902397601407302,518,"tags=46%, list=24%, signal=36%",HSPB6/DNAJA4/CRYAB/CLU/SERPINH1/HSPB2/DNAJB4/HSPB1/DNAJB6/LMAN1/HSP90B1/CCT5/APCS/DNAJB11/HSP90AA1/HSPA1A/CCT3/CCT7/CCT8/PPIB/DNAJA2/CDC37/CALR/CCT4/CCAR2/CCT2/HSP90AB1/PTGES3
BP,GO:0045109,intermediate filament organization,15,0.7484156534498105,1.8933001507277465,7.956388387547414e-4,0.021812513824729044,0.01904160478052559,177,"tags=47%, list=8%, signal=43%",VIM/DSP/KRT6A/KRT16/KRT6B/DNAJB6/KRT14
BP,GO:0006941,striated muscle contraction,67,0.5158727846313356,1.7816423685679112,8.145412339435433e-4,0.022122026409719036,0.0193117990536541,279,"tags=31%, list=13%, signal=28%",MYH6/MYBPH/MYH3/SMPX/MYL3/MYL2/CSRP3/ATP2A2/DSP/TNNI1/TNNC1/ATP1A1/JUP/KLHL41/CASQ2/ACTN3/FLNA/SUMO1/HSP90AA1/TNNT1/GSN
BP,GO:0055006,cardiac cell development,21,0.6901129818249165,1.8761005049189245,8.483677061038314e-4,0.022412332308524855,0.0195652265235429,40,"tags=24%, list=2%, signal=24%",MYH6/ACTC1/MYL2/CSRP3/NRAP
BP,GO:0055013,cardiac muscle cell development,21,0.6901129818249165,1.8761005049189245,8.483677061038314e-4,0.022412332308524855,0.0195652265235429,40,"tags=24%, list=2%, signal=24%",MYH6/ACTC1/MYL2/CSRP3/NRAP
MF,GO:1901681,sulfur compound binding,54,0.5387243708238334,1.7866715884182998,8.397734514996178e-4,0.022412332308524855,0.0195652265235429,384,"tags=39%, list=18%, signal=33%",LTF/CTSG/FBN1/CD34/SERPINC1/TPMT/DPYSL3/TNXB/VTN/APOH/TKT/AMBP/FN1/HSD17B12/PDCD5/KNG1/CFH/PRMT1/SOD3/GSS/ECI2
MF,GO:0140677,molecular function activator activity,119,0.44462830290254635,1.6615609863978211,8.881180022131727e-4,0.02325108931920252,0.020297433715825,440,"tags=35%, list=21%, signal=30%",LTF/IGFBP7/THY1/NAMPT/S100A4/CTSG/FBN1/ARHGDIB/CLU/HSPB2/AGT/HMGB2/AHSA1/IQGAP1/DNAJB4/TBC1D4/APOA1/DNAJB6/CTSC/APOH/DDX3X/TOR1AIP1/FN1/MIF/C3/APOA4/PDCD5/HSPA1A/KNG1/TIPRL/MAP2K1/PSME2/IL18/LGALS1/DBNL/APOA2/RANBP1/RPS27L/DNAJA2/HMGB1/PCNA/LGALS3
BP,GO:0009605,response to external stimulus,292,0.36519196627353134,1.473913096170234,9.926186288741305e-4,0.025754908352751994,0.02248318510889713,357,"tags=26%, list=17%, signal=25%",LTF/RPL30/ANXA1/BNIP3/CSRP3/VIM/IGHA1/S100A4/CTSG/TMSB4X/LYZ/RHOG/KRT6A/ARL8B/FGG/KRT16/SERPING1/SERPINC1/HPX/IGHM/C4A/PPT1/HNRNPA0/MAPK14/CLU/AKAP1/PDE12/VAMP3/AP1M1/TF/JUP/FGB/AGT/AHSG/HMGB2/PLG/HP/HSPB1/APOA1/ARG1/IGHG2/PRKDC/VTN/PPP6C/FGA/CCT5/IGHG3/CTSC/APOH/FLNA/DDX3X/A2M/ASS1/TMEM43/IGHG1/C9/APCS/ACTR2/MIF/FLOT1/C3/APOA4/COMT/HSP90AA1/HSPA1A/GSN/KNG1/MGLL/MAP2K1/LAMP2/CFH/PPIB/DCD/IL18/CD36/PPP2CA/NDUFAF4
BP,GO:0007596,blood coagulation,47,0.5580975385515274,1.8010361085252413,0.001013710921951474,0.025840736308692838,0.022558110082207317,344,"tags=45%, list=16%, signal=38%",CTSG/CSRP1/FGG/SERPING1/SERPINC1/CLIC1/MAPK14/SERPINA1/FGB/PLG/HSPB1/LMAN1/VTN/FGA/APOH/FLNA/MYH9/KNG1/FUNDC2/ACTB/CD36
BP,GO:0050817,coagulation,47,0.5580975385515274,1.8010361085252413,0.001013710921951474,0.025840736308692838,0.022558110082207317,344,"tags=45%, list=16%, signal=38%",CTSG/CSRP1/FGG/SERPING1/SERPINC1/CLIC1/MAPK14/SERPINA1/FGB/PLG/HSPB1/LMAN1/VTN/FGA/APOH/FLNA/MYH9/KNG1/FUNDC2/ACTB/CD36
BP,GO:1901292,nucleoside phosphate catabolic process,56,-0.4578784963531863,-1.7390774606176276,0.0010398848917518519,0.026277439090703316,0.022939337200201033,480,"tags=43%, list=23%, signal=34%",ALDOA/LDHA/PKM/PNP/GAPDH/PGAM2/PRKAA1/TPI1/ENO3/GALK1/TIGAR/ITPA/PGK1/PGM1/ENO2/PFKL/PFKM/NUDT5/GPD1/BPGM/TYMP/PFKFB2/SLC4A1/ALDOC
BP,GO:0006090,pyruvate metabolic process,51,-0.4827175886928662,-1.8245762264053351,0.001068097985591634,0.026757696087321453,0.023358585710307057,532,"tags=49%, list=25%, signal=38%",ALDOA/PDHX/LDHA/PKM/FAHD1/GAPDH/PGAM2/PDHB/PRKAA1/TPI1/ENO3/GALK1/TIGAR/DLAT/PGK1/PGM1/ENO2/PFKL/PFKM/GPD1/BPGM/PFKFB2/SLC4A1/PDK4/ALDOC
BP,GO:0022904,respiratory electron transport chain,72,-0.4274025959749863,-1.7234744542570464,0.0010836207023848274,0.02691454496692571,0.02349550960636468,763,"tags=58%, list=36%, signal=39%",NDUFA9/NDUFS3/NDUFS4/NDUFV1/COX6A2/MDH1/DLD/NDUFB3/NDUFV2/COX6C/NDUFS7/SOD2/MDH2/NDUFA12/NDUFA6/COQ9/NDUFS1/NDUFS8/COX4I1/ETFB/COX7A2L/NDUFB10/UQCRFS1/COX5A/SLC25A12/UQCR11/NDUFB8/NDUFC2/NDUFC1/NDUFA3/NDUFB5/COX7A2/NDUFA2/UQCRQ/NDUFA4/NDUFB1/NDUFB4/GPD2/COX7A1/GPD1/UQCR10/SNCA
BP,GO:0009166,nucleotide catabolic process,50,-0.4768058653737048,-1.7907536637429464,0.0011123651899483898,0.027164144890672443,0.02371340210327837,532,"tags=46%, list=25%, signal=35%",ALDOA/LDHA/PKM/PNP/GAPDH/PGAM2/PRKAA1/TPI1/ENO3/GALK1/TIGAR/ITPA/PGK1/PGM1/ENO2/PFKL/PFKM/GPD1/BPGM/TYMP/PFKFB2/SLC4A1/ALDOC
BP,GO:0009607,response to biotic stimulus,216,0.37742156867004584,1.4899322177296135,0.0011051916606945775,0.027164144890672443,0.02371340210327837,357,"tags=26%, list=17%, signal=24%",LTF/RPL30/ANXA1/BNIP3/VIM/IGHA1/CTSG/LYZ/KRT6A/ARL8B/KRT16/SERPING1/HPX/IGHM/C4A/PPT1/HNRNPA0/MAPK14/CLU/AKAP1/PDE12/VAMP3/TF/FGB/HMGB2/HP/HSPB1/ARG1/IGHG2/PRKDC/PPP6C/FGA/CCT5/IGHG3/DDX3X/A2M/ASS1/TMEM43/IGHG1/C9/APCS/ACTR2/MIF/FLOT1/C3/APOA4/HSP90AA1/HSPA1A/GSN/KNG1/LAMP2/CFH/DCD/IL18/CD36/PPP2CA/NDUFAF4
CC,GO:0005925,focal adhesion,175,0.4037716428498336,1.5595393402622246,0.0011370599323409034,0.02753580136152221,0.024037845938084012,471,"tags=33%, list=22%, signal=28%",ACTC1/RPL30/ANXA1/THY1/VIM/XIRP1/CORO1C/RHOG/CSRP1/MARCKS/FLII/ACTN1/CNN3/ACTN4/RPS3A/JUP/TPM4/ARPC5L/IQGAP1/ARPC5/HSPB1/CD44/HSP90B1/RPS17/ACTN3/MSN/XIRP2/FLNA/YWHAQ/NEXN/MYH9/ARPC2/CPNE3/ACTR2/FLOT1/HSPA1A/RPL8/GSN/FLNC/RPLP2/MME/MAP2K1/RPS8/ACTB/PPIB/PDLIM1/CLTC/RPL27/MAPRE1/RAC1/RPS18/CALR/FHL1/FHL3/SORBS1/RPL22/RPL13A/PGM5
BP,GO:0055002,striated muscle cell development,66,0.5104815520516133,1.7584834463353112,0.0012028517602840915,0.02888832409409562,0.025218553651889176,112,"tags=17%, list=5%, signal=16%",MYH6/MYBPH/ACTC1/MYH3/MYL2/CSRP3/NRAP/CSRP1/FLII/KLHL40/MYOM3
BP,GO:0030216,keratinocyte differentiation,25,0.6517845055566194,1.8522934311838455,0.0012228680590358884,0.02910760664957909,0.025409980086748146,405,"tags=48%, list=19%, signal=39%",ANXA1/DSP/KRT6A/TSG101/KRT16/KRT6B/AKR1C3/KRT14/FLG/MAP2K1/KRT5/KRT17
BP,GO:0022900,electron transport chain,73,-0.4129349529330531,-1.6746953558393574,0.0012320150096002162,0.02910760664957909,0.025409980086748146,763,"tags=58%, list=36%, signal=38%",NDUFA9/NDUFS3/NDUFS4/NDUFV1/COX6A2/MDH1/DLD/NDUFB3/NDUFV2/COX6C/NDUFS7/SOD2/MDH2/NDUFA12/NDUFA6/COQ9/NDUFS1/NDUFS8/COX4I1/ETFB/COX7A2L/NDUFB10/UQCRFS1/COX5A/SLC25A12/UQCR11/NDUFB8/NDUFC2/NDUFC1/NDUFA3/NDUFB5/COX7A2/NDUFA2/UQCRQ/NDUFA4/NDUFB1/NDUFB4/GPD2/COX7A1/GPD1/UQCR10/SNCA
BP,GO:0019320,hexose catabolic process,20,-0.6411475111985883,-1.9055127960438636,0.0012825204411614584,0.03005648711302579,0.026238321419347323,480,"tags=65%, list=23%, signal=51%",PKM/PGAM2/TPI1/ENO3/GALK1/TIGAR/PGK1/PGM1/ENO2/PFKL/PFKM/GALT/PFKFB2
BP,GO:0046434,organophosphate catabolic process,61,-0.4394277348699358,-1.6938156537512106,0.0013539091099180355,0.031225872011284215,0.02725915584713839,480,"tags=38%, list=23%, signal=30%",PKM/PNP/GAPDH/PGAM2/PRKAA1/TPI1/ENO3/GALK1/TIGAR/ITPA/PGK1/PRDX6/PGM1/ENO2/PFKL/PFKM/NUDT5/GPD1/BPGM/TYMP/PFKFB2/SLC4A1/ALDOC
BP,GO:0044057,regulation of system process,97,0.45075884752344486,1.6308000091567612,0.0013474526606632046,0.031225872011284215,0.02725915584713839,320,"tags=30%, list=15%, signal=27%",MYH6/MYBPH/MYL3/MYL2/CSRP3/LMCD1/ATP2A2/DSP/TNNI1/TNNC1/HSPB7/FGG/ATP1A1/JUP/FGB/AGT/APOA1/CASQ2/FGA/ACTN3/CTSC/FLNA/SUMO1/APOA4/HSP90AA1/TNNT1/MGLL/SMTNL1/SETD3
MF,GO:0044877,protein-containing complex binding,275,0.36767383503090567,1.477296562611977,0.0013653114020550897,0.03124090499505583,0.027272279145899428,442,"tags=30%, list=21%, signal=27%",MYH4/MYH6/MYH3/THY1/XIRP1/NRAP/CORO1C/TNNC1/TSG101/CRYAB/FBN1/MARCKS/FLII/DSTN/SRP9/ACTN1/CNN3/C4A/ACTN4/CLU/SERPINH1/UCHL1/PIP/TPM3/TPM4/ARPC5L/HP1BP3/TNXB/APOL2/IQGAP1/ARPC5/APOA1/TAGLN2/CD44/VTN/ACTN3/SERBP1/XIRP2/FLNA/NEXN/DDX3X/MYH9/AMBP/ARPC2/GNB1/IGHG1/FN1/HSD17B12/GNAI2/APCS/ACTR2/HSP90AA1/GSN/CORO6/FLNC/TWF2/ACTB/PRMT1/PPIB/CFL2/FBL/CD36/CAPZA1/MYH1/GCLM/LUM/DBNL/APOA2/SGTA/RAC1/RAP1A/TUBB/BCKDHB/MYL4/RCSD1/HMGB1/MYH7/CTSB/CALR/PCNA/LGALS3/EDF1
BP,GO:0019646,aerobic electron transport chain,58,-0.43830202049341543,-1.6819018312295497,0.0013772188053221902,0.03126717068958035,0.027295208230480907,763,"tags=59%, list=36%, signal=39%",NDUFA9/NDUFS3/NDUFS4/NDUFV1/COX6A2/DLD/NDUFB3/NDUFV2/COX6C/NDUFS7/NDUFA6/COQ9/NDUFS1/NDUFS8/COX4I1/COX7A2L/NDUFB10/UQCRFS1/COX5A/UQCR11/NDUFB8/NDUFC2/NDUFC1/NDUFA3/NDUFB5/COX7A2/NDUFA2/UQCRQ/NDUFA4/NDUFB1/NDUFB4/COX7A1/UQCR10/SNCA
BP,GO:0016052,carbohydrate catabolic process,56,-0.44842487650616375,-1.7031714782923015,0.0014068955771062539,0.031693322070316075,0.02766722432334616,480,"tags=45%, list=23%, signal=35%",PKM/SCARB2/MAN2C1/GAPDH/PGAM2/PRKAA1/GAA/PYGM/TPI1/ENO3/GALK1/TIGAR/PGK1/PGM1/ENO2/PFKL/GPD2/PFKM/NUDT5/GPD1/GALT/BPGM/PFKFB2/SLC4A1/ALDOC
BP,GO:0055008,cardiac muscle tissue morphogenesis,14,0.7467640345481673,1.8505226810721405,0.0014885047631302327,0.03276965789133679,0.02860682997722377,48,"tags=50%, list=2%, signal=49%",MYH6/ACTC1/MYL3/MYL2/DSP/TNNI1/TNNC1
BP,GO:0060415,muscle tissue morphogenesis,14,0.7467640345481673,1.8505226810721405,0.0014885047631302327,0.03276965789133679,0.02860682997722377,48,"tags=50%, list=2%, signal=49%",MYH6/ACTC1/MYL3/MYL2/DSP/TNNI1/TNNC1
BP,GO:0070252,actin-mediated cell contraction,36,0.5846334281653502,1.7890526695192408,0.0014830621589897867,0.03276965789133679,0.02860682997722377,279,"tags=39%, list=13%, signal=34%",MYH4/MYH6/ACTC1/MYH3/MYL6B/ATP2A2/DSP/TNNC1/ATP1A1/JUP/MYL6/FLNA/SUMO1/GSN
BP,GO:0050878,regulation of body fluid levels,57,0.50456530468066,1.6900171347569282,0.001552112134157647,0.03391306663054227,0.029604988075345704,344,"tags=39%, list=16%, signal=33%",CTSG/CSRP1/FGG/SERPING1/SERPINC1/CLIC1/MAPK14/SERPINA1/FGB/PLG/HSPB1/LMAN1/VTN/FGA/APOH/FLNA/MYH9/GNAI2/KNG1/FUNDC2/ACTB/CD36
CC,GO:0031410,cytoplasmic vesicle,458,0.3293804051988882,1.365822538507424,0.0015659722998687272,0.03396056345834718,0.029646451238677395,493,"tags=30%, list=23%, signal=29%",CREG1/LTF/ANXA1/VIM/DSP/CTSG/TMSB4X/LYZ/CORO1C/RHOG/TSG101/ORM1/ARL8B/BGN/FGG/COPG1/ORM2/NDRG1/SNX1/ACTN1/ARHGDIB/SERPING1/HPX/ALB/ATP1A1/PPT1/ACTN4/MAPK14/CLU/DPYSL3/VAMP3/AP1M1/TF/JUP/TXNDC5/SERPINA1/FGB/FTL/AHSG/PLG/IQGAP1/STX7/CST3/ARPC5/HP/DYNLT1/OSBPL1A/SLC44A2/UBE3A/APOA1/ARG1/LMAN1/CD44/COMMD3/HSP90B1/FGA/SERPINA3/RAB6A/CTSC/APOH/DDX3X/MYH9/A2M/AMPD3/ATP6V1A/ARPC2/CHMP4B/CPNE3/COPB2/VAT1/FN1/A1BG/GNAI2/ACTR2/MIF/FLOT1/C3/APOA4/HSP90AA1/HSPA1A/GSN/KNG1/TOM1L2/S100A11/CTSZ/MME/SERPINF1/MAP2K1/LAMP2/TMED7/CCT8/GYG1/PPIB/PSMD6/CD36/SCCPDH/PGRMC1/VPS29/CLTC/SPPL2A/DBNL/RAB18/APOA2/DYNC1H1/GANAB/VAMP5/RAC1/RAP1A/RAB5C/TUBB/SERPINA4/SEC31A/RCSD1/HMGB1/RAB12/AP2B1/CTSB/VPS45/CALR/AP1B1/SCAMP3/LGALS3/SNX12/HUWE1/VPS36/PDIA4/APOB/PSMB1/CCT4/EHD1/SPTAN1/AKT2/LRPAP1/ANXA2/CCT2/HSP90AB1
BP,GO:0055007,cardiac muscle cell differentiation,24,0.6537227331616815,1.843154858083008,0.001582233488770259,0.03405904087678795,0.029732418775331962,40,"tags=21%, list=2%, signal=21%",MYH6/ACTC1/MYL2/CSRP3/NRAP
BP,GO:0060048,cardiac muscle contraction,44,0.5602265516093091,1.787048845666562,0.0016484324273374445,0.03446291103483895,0.030084984096048782,279,"tags=34%, list=13%, signal=30%",MYH6/MYL3/MYL2/CSRP3/ATP2A2/DSP/TNNI1/TNNC1/ATP1A1/JUP/CASQ2/FLNA/SUMO1/HSP90AA1/GSN
BP,GO:0098609,cell-cell adhesion,100,0.45471924859690915,1.6519947927378664,0.0016386865247093661,0.03446291103483895,0.030084984096048782,343,"tags=32%, list=16%, signal=28%",ANXA1/THY1/DSP/CTSG/CSRP1/FGG/CD34/CNN3/CLIC1/MAPK14/JUP/FGB/PLG/TNXB/HSPB1/APOA1/ARG1/DNAJB6/CD44/FGA/MSN/FLNA/NEXN/MYH9/ASS1/MYOT/FLOT1/APOA4/S100A11/ACTB/IL18/PDLIM1
BP,GO:0043207,response to external biotic stimulus,212,0.38266071109391164,1.5072097246935432,0.0016270960173461167,0.03446291103483895,0.030084984096048782,357,"tags=27%, list=17%, signal=25%",LTF/RPL30/ANXA1/BNIP3/VIM/IGHA1/CTSG/LYZ/KRT6A/ARL8B/KRT16/SERPING1/HPX/IGHM/C4A/PPT1/HNRNPA0/MAPK14/CLU/AKAP1/PDE12/VAMP3/TF/FGB/HMGB2/HP/HSPB1/ARG1/IGHG2/PRKDC/PPP6C/FGA/CCT5/IGHG3/DDX3X/A2M/ASS1/TMEM43/IGHG1/C9/APCS/ACTR2/MIF/FLOT1/C3/APOA4/HSP90AA1/HSPA1A/GSN/KNG1/LAMP2/CFH/DCD/IL18/CD36/PPP2CA/NDUFAF4
